#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_1092	POINT (1779265.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1092		POINT (204.5 48.5)	POINT (116.54344094526921 -8.372176484549415)	[null]
pin_1093	POINT (1779255.523374542 9055600.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1093		POINT (203.5 48.5)	POINT (116.54335196536101 -8.372179120420952)	[null]
pin_1094	POINT (1779255.523374542 9055610.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1094		POINT (203.5 47.5)	POINT (116.54334931858125 -8.372090508027382)	[null]
pin_1095	POINT (1779255.523374542 9055620.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1095		POINT (203.5 46.5)	POINT (116.54334667183046 -8.372001895632582)	[null]
pin_1096	POINT (1779255.523374542 9055630.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1096		POINT (203.5 45.5)	POINT (116.54334402510871 -8.371913283236562)	[null]
pin_1097	POINT (1779015.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1097		POINT (179.5 41.5)	POINT (116.54119791525198 -8.371622084038407)	[null]
pin_1098	POINT (1779025.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1098		POINT (180.5 41.5)	POINT (116.5412868957214 -8.37161944882622)	[null]
pin_1099	POINT (1779035.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1099		POINT (181.5 41.5)	POINT (116.54137587616182 -8.371616813594807)	[null]
pin_11	POINT (1778955.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 11		POINT (173.5 13.5)	POINT (116.54058995484176 -8.369156723428082)	[null]
pin_110	POINT (1778905.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 110		POINT (168.5 16.5)	POINT (116.54015298933189 -8.369435734936744)	[null]
pin_1100	POINT (1779045.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1100		POINT (182.5 41.5)	POINT (116.54146485657323 -8.37161417834417)	[null]
pin_1101	POINT (1779055.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1101		POINT (183.5 41.5)	POINT (116.54155383695563 -8.371611543074312)	[null]
pin_1102	POINT (1779065.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1102		POINT (184.5 41.5)	POINT (116.54164281730903 -8.371608907785227)	[null]
pin_1103	POINT (1779075.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1103		POINT (185.5 41.5)	POINT (116.54173179763339 -8.37160627247692)	[null]
pin_1104	POINT (1779085.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1104		POINT (186.5 41.5)	POINT (116.54182077792879 -8.37160363714939)	[null]
pin_1105	POINT (1779095.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1105		POINT (187.5 41.5)	POINT (116.54190975819515 -8.371601001802635)	[null]
pin_1106	POINT (1779105.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1106		POINT (188.5 41.5)	POINT (116.54199873843251 -8.371598366436658)	[null]
pin_1107	POINT (1779115.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1107		POINT (189.5 41.5)	POINT (116.54208771864087 -8.371595731051459)	[null]
pin_1108	POINT (1779125.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1108		POINT (190.5 41.5)	POINT (116.54217669882021 -8.371593095647032)	[null]
pin_1109	POINT (1779135.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1109		POINT (191.5 41.5)	POINT (116.54226567897055 -8.371590460223386)	[null]
pin_111	POINT (1778895.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 111		POINT (167.5 16.5)	POINT (116.54006400899647 -8.36943836921134)	[null]
pin_1110	POINT (1779145.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1110		POINT (192.5 41.5)	POINT (116.54235465909186 -8.371587824780514)	[null]
pin_1111	POINT (1779155.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1111		POINT (193.5 41.5)	POINT (116.54244363918419 -8.371585189318418)	[null]
pin_1112	POINT (1779165.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1112		POINT (194.5 41.5)	POINT (116.5425326192475 -8.3715825538371)	[null]
pin_1113	POINT (1779175.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1113		POINT (195.5 41.5)	POINT (116.54262159928182 -8.37157991833656)	[null]
pin_1114	POINT (1779185.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1114		POINT (196.5 41.5)	POINT (116.54271057928707 -8.371577282816794)	[null]
pin_1115	POINT (1779195.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1115		POINT (197.5 41.5)	POINT (116.54279955926336 -8.371574647277807)	[null]
pin_1116	POINT (1779205.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1116		POINT (198.5 41.5)	POINT (116.54288853921064 -8.371572011719595)	[null]
pin_1117	POINT (1779215.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1117		POINT (199.5 41.5)	POINT (116.54297751912888 -8.37156937614216)	[null]
pin_1118	POINT (1779225.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1118		POINT (200.5 41.5)	POINT (116.54306649901812 -8.371566740545504)	[null]
pin_1119	POINT (1779235.523374542 9055670.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1119		POINT (201.5 41.5)	POINT (116.54315547887838 -8.371564104929622)	[null]
pin_112	POINT (1778885.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 112		POINT (166.5 16.5)	POINT (116.53997502863207 -8.369441003466717)	[null]
pin_1120	POINT (1779225.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1120		POINT (200.5 40.5)	POINT (116.54306385249929 -8.371478128058495)	[null]
pin_1121	POINT (1779215.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1121		POINT (199.5 40.5)	POINT (116.54297487262933 -8.37148076362687)	[null]
pin_1122	POINT (1779205.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1122		POINT (198.5 40.5)	POINT (116.54288589273034 -8.371483399176023)	[null]
pin_1123	POINT (1779195.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1123		POINT (197.5 40.5)	POINT (116.54279691280236 -8.371486034705951)	[null]
pin_1124	POINT (1779185.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1124		POINT (196.5 40.5)	POINT (116.54270793284536 -8.371488670216657)	[null]
pin_1125	POINT (1779175.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1125		POINT (195.5 40.5)	POINT (116.54261895285937 -8.371491305708139)	[null]
pin_1126	POINT (1779165.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1126		POINT (194.5 40.5)	POINT (116.54252997284435 -8.371493941180399)	[null]
pin_1127	POINT (1779155.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1127		POINT (193.5 40.5)	POINT (116.54244099280034 -8.371496576633435)	[null]
pin_1128	POINT (1779145.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1128		POINT (192.5 40.5)	POINT (116.54235201272729 -8.37149921206725)	[null]
pin_1129	POINT (1779135.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1129		POINT (191.5 40.5)	POINT (116.54226303262526 -8.37150184748184)	[null]
pin_113	POINT (1778875.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 113		POINT (165.5 16.5)	POINT (116.53988604823864 -8.369443637702876)	[null]
pin_1130	POINT (1779125.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1130		POINT (190.5 40.5)	POINT (116.5421740524942 -8.371504482877205)	[null]
pin_1131	POINT (1779115.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1131		POINT (189.5 40.5)	POINT (116.54208507233413 -8.371507118253348)	[null]
pin_1132	POINT (1779105.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1132		POINT (188.5 40.5)	POINT (116.54199609214508 -8.371509753610269)	[null]
pin_1133	POINT (1779095.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1133		POINT (187.5 40.5)	POINT (116.54190711192702 -8.371512388947966)	[null]
pin_1134	POINT (1779085.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1134		POINT (186.5 40.5)	POINT (116.54181813167992 -8.37151502426644)	[null]
pin_1135	POINT (1779075.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1135		POINT (185.5 40.5)	POINT (116.54172915140384 -8.371517659565692)	[null]
pin_1136	POINT (1779065.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1136		POINT (184.5 40.5)	POINT (116.54164017109873 -8.371520294845718)	[null]
pin_1137	POINT (1779055.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1137		POINT (183.5 40.5)	POINT (116.54155119076461 -8.37152293010652)	[null]
pin_1138	POINT (1779045.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1138		POINT (182.5 40.5)	POINT (116.54146221040152 -8.371525565348103)	[null]
pin_1139	POINT (1779035.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1139		POINT (181.5 40.5)	POINT (116.54137323000938 -8.371528200570458)	[null]
pin_114	POINT (1778865.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 114		POINT (164.5 16.5)	POINT (116.53979706781622 -8.369446271919815)	[null]
pin_1140	POINT (1779025.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1140		POINT (180.5 40.5)	POINT (116.54128424958824 -8.371530835773592)	[null]
pin_1141	POINT (1779015.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1141		POINT (179.5 40.5)	POINT (116.54119526913811 -8.371533470957502)	[null]
pin_1142	POINT (1779005.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1142		POINT (178.5 40.5)	POINT (116.54110628865898 -8.37153610612219)	[null]
pin_1143	POINT (1778995.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1143		POINT (177.5 40.5)	POINT (116.54101730815083 -8.371538741267651)	[null]
pin_1144	POINT (1778985.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1144		POINT (176.5 40.5)	POINT (116.54092832761367 -8.371541376393889)	[null]
pin_1145	POINT (1778975.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1145		POINT (175.5 40.5)	POINT (116.54083934704751 -8.371544011500903)	[null]
pin_1146	POINT (1778965.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1146		POINT (174.5 40.5)	POINT (116.54075036645236 -8.371546646588696)	[null]
pin_1147	POINT (1778955.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1147		POINT (173.5 40.5)	POINT (116.54066138582817 -8.371549281657265)	[null]
pin_1148	POINT (1778945.523374542 9055680.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1148		POINT (172.5 40.5)	POINT (116.54057240517497 -8.371551916706608)	[null]
pin_1149	POINT (1778935.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1149		POINT (171.5 39.5)	POINT (116.54048077856224 -8.37146593842837)	[null]
pin_115	POINT (1778865.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 115		POINT (164.5 17.5)	POINT (116.53979971294477 -8.369534885454312)	[null]
pin_1150	POINT (1778945.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1150		POINT (172.5 39.5)	POINT (116.54056975922512 -8.371463303426527)	[null]
pin_1151	POINT (1778955.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1151		POINT (173.5 39.5)	POINT (116.54065873985904 -8.371460668405462)	[null]
pin_1152	POINT (1778965.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1152		POINT (174.5 39.5)	POINT (116.54074772046391 -8.371458033365169)	[null]
pin_1153	POINT (1778975.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1153		POINT (175.5 39.5)	POINT (116.5408367010398 -8.371455398305656)	[null]
pin_1154	POINT (1778985.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1154		POINT (176.5 39.5)	POINT (116.54092568158666 -8.371452763226918)	[null]
pin_1155	POINT (1778995.523374542 9055690.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1155		POINT (177.5 39.5)	POINT (116.54101466210453 -8.37145012812896)	[null]
pin_1156	POINT (1779125.523374542 9055720.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1156		POINT (190.5 36.5)	POINT (116.54216346748031 -8.371150031785618)	[null]
pin_1157	POINT (1779145.523374542 9055720.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1157		POINT (192.5 36.5)	POINT (116.54234142755911 -8.371144761201908)	[null]
pin_1158	POINT (1779125.523374542 9055720.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1158		POINT (190.5 36.5)	POINT (116.54216346748031 -8.371150031785618)	[null]
pin_1159	POINT (1779165.523374542 9055720.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1159		POINT (194.5 36.5)	POINT (116.54251938752188 -8.371139490541312)	[null]
pin_116	POINT (1778875.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 116		POINT (165.5 17.5)	POINT (116.53988869338646 -8.369532251209096)	[null]
pin_1160	POINT (1779165.523374542 9055800.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1160		POINT (194.5 28.5)	POINT (116.54249821826939 -8.370430589204258)	[null]
pin_117	POINT (1778885.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 117		POINT (166.5 17.5)	POINT (116.53997767379914 -8.369529616944662)	[null]
pin_118	POINT (1778895.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 118		POINT (167.5 17.5)	POINT (116.54006665418284 -8.369526982661009)	[null]
pin_119	POINT (1778905.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 119		POINT (168.5 17.5)	POINT (116.54015563453754 -8.369524348358137)	[null]
pin_12	POINT (1778965.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 12		POINT (174.5 13.5)	POINT (116.5406789349453 -8.369154089123004)	[null]
pin_120	POINT (1778915.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 120		POINT (169.5 17.5)	POINT (116.54024461486321 -8.369521714036047)	[null]
pin_121	POINT (1778925.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 121		POINT (170.5 17.5)	POINT (116.54033359515988 -8.369519079694735)	[null]
pin_122	POINT (1778935.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 122		POINT (171.5 17.5)	POINT (116.54042257542758 -8.369516445334204)	[null]
pin_123	POINT (1778945.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 123		POINT (172.5 17.5)	POINT (116.54051155566624 -8.369513810954455)	[null]
pin_124	POINT (1778955.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 124		POINT (173.5 17.5)	POINT (116.54060053587591 -8.369511176555488)	[null]
pin_125	POINT (1778965.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 125		POINT (174.5 17.5)	POINT (116.54068951605657 -8.369508542137302)	[null]
pin_126	POINT (1778975.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 126		POINT (175.5 17.5)	POINT (116.54077849620826 -8.369505907699896)	[null]
pin_127	POINT (1778985.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 127		POINT (176.5 17.5)	POINT (116.5408674763309 -8.369503273243268)	[null]
pin_128	POINT (1778995.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 128		POINT (177.5 17.5)	POINT (116.54095645642455 -8.369500638767425)	[null]
pin_129	POINT (1779005.523374542 9055910.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 129		POINT (178.5 17.5)	POINT (116.54104543648921 -8.369498004272362)	[null]
