#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_455	POINT (1779025.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 455		POINT (180.5000000000291 29.499999999883585)	POINT (116.54125822831097 -8.370569103966112)	[null]
pin_456	POINT (1779035.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 456		POINT (181.5000000000291 29.499999999883585)	POINT (116.54134720852196 -8.370566469069287)	[null]
pin_457	POINT (1779045.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 457		POINT (182.5000000000291 29.499999999883585)	POINT (116.54143618870393 -8.370563834153241)	[null]
pin_458	POINT (1779055.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 458		POINT (183.5000000000291 29.499999999883585)	POINT (116.5415251688569 -8.370561199217974)	[null]
pin_459	POINT (1779065.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 459		POINT (184.5000000000291 29.499999999883585)	POINT (116.54161414898084 -8.370558564263485)	[null]
pin_46	POINT (1778935.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 46		POINT (171.5000000000291 14.499999999883585)	POINT (116.54041772390633 -8.369263617231622)	[null]
pin_460	POINT (1779075.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 460		POINT (185.5000000000291 29.499999999883585)	POINT (116.54170312907578 -8.370555929289777)	[null]
pin_461	POINT (1779085.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 461		POINT (186.5000000000291 29.499999999883585)	POINT (116.54179210914174 -8.370553294296846)	[null]
pin_462	POINT (1779095.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 462		POINT (187.5000000000291 29.499999999883585)	POINT (116.54188108917867 -8.370550659284694)	[null]
pin_463	POINT (1779105.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 463		POINT (188.5000000000291 29.499999999883585)	POINT (116.54197006918659 -8.370548024253319)	[null]
pin_464	POINT (1779115.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 464		POINT (189.5000000000291 29.499999999883585)	POINT (116.54205904916553 -8.370545389202727)	[null]
pin_465	POINT (1779125.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 465		POINT (190.5000000000291 29.499999999883585)	POINT (116.54214802911544 -8.370542754132911)	[null]
pin_466	POINT (1779135.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 466		POINT (191.5000000000291 29.499999999883585)	POINT (116.54223700903633 -8.370540119043874)	[null]
pin_467	POINT (1779145.8260692968 9055788.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 467		POINT (192.5000000000291 29.499999999883585)	POINT (116.54232598892823 -8.370537483935617)	[null]
pin_468	POINT (1778925.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 468		POINT (170.5000000000291 30.499999999883585)	POINT (116.54037107023201 -8.370684065225046)	[null]
pin_469	POINT (1778935.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 469		POINT (171.5000000000291 30.499999999883585)	POINT (116.54046005075234 -8.37068143049216)	[null]
pin_47	POINT (1778925.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 47		POINT (170.5000000000291 14.499999999883585)	POINT (116.54032874369452 -8.369266251512082)	[null]
pin_470	POINT (1778945.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 470		POINT (172.5000000000291 30.499999999883585)	POINT (116.54054903124366 -8.37067879574005)	[null]
pin_471	POINT (1778955.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 471		POINT (173.5000000000291 30.499999999883585)	POINT (116.54063801170594 -8.370676160968719)	[null]
pin_472	POINT (1778965.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 472		POINT (174.5000000000291 30.499999999883585)	POINT (116.54072699213924 -8.370673526178168)	[null]
pin_473	POINT (1778975.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 473		POINT (175.5000000000291 30.499999999883585)	POINT (116.54081597254356 -8.370670891368393)	[null]
pin_474	POINT (1778985.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 474		POINT (176.5000000000291 30.499999999883585)	POINT (116.54090495291882 -8.370668256539398)	[null]
pin_475	POINT (1778995.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 475		POINT (177.5000000000291 30.499999999883585)	POINT (116.5409939332651 -8.370665621691181)	[null]
pin_476	POINT (1779005.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 476		POINT (178.5000000000291 30.499999999883585)	POINT (116.54108291358239 -8.37066298682374)	[null]
pin_477	POINT (1779015.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 477		POINT (179.5000000000291 30.499999999883585)	POINT (116.54117189387067 -8.37066035193708)	[null]
pin_478	POINT (1779025.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 478		POINT (180.5000000000291 30.499999999883585)	POINT (116.54126087412993 -8.370657717031198)	[null]
pin_479	POINT (1779035.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 479		POINT (181.5000000000291 30.499999999883585)	POINT (116.54134985436019 -8.370655082106095)	[null]
pin_48	POINT (1778915.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 48		POINT (169.5000000000291 14.499999999883585)	POINT (116.54023976345371 -8.369268885773321)	[null]
pin_480	POINT (1779045.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 480		POINT (182.5000000000291 30.499999999883585)	POINT (116.54143883456142 -8.37065244716177)	[null]
pin_481	POINT (1779055.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 481		POINT (183.5000000000291 30.499999999883585)	POINT (116.54152781473368 -8.370649812198224)	[null]
pin_482	POINT (1779065.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 482		POINT (184.5000000000291 30.499999999883585)	POINT (116.54161679487693 -8.370647177215455)	[null]
pin_483	POINT (1779075.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 483		POINT (185.5000000000291 30.499999999883585)	POINT (116.54170577499116 -8.370644542213467)	[null]
pin_484	POINT (1779085.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 484		POINT (186.5000000000291 30.499999999883585)	POINT (116.54179475507637 -8.370641907192255)	[null]
pin_485	POINT (1779095.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 485		POINT (187.5000000000291 30.499999999883585)	POINT (116.54188373513259 -8.370639272151823)	[null]
pin_486	POINT (1779105.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 486		POINT (188.5000000000291 30.499999999883585)	POINT (116.54197271515983 -8.37063663709217)	[null]
pin_487	POINT (1779115.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 487		POINT (189.5000000000291 30.499999999883585)	POINT (116.54206169515803 -8.370634002013295)	[null]
pin_488	POINT (1779125.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 488		POINT (190.5000000000291 30.499999999883585)	POINT (116.5421506751272 -8.3706313669152)	[null]
pin_489	POINT (1779135.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 489		POINT (191.5000000000291 30.499999999883585)	POINT (116.5422396550674 -8.370628731797884)	[null]
pin_49	POINT (1778905.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 49		POINT (168.5000000000291 14.499999999883585)	POINT (116.54015078318389 -8.369271520015344)	[null]
pin_490	POINT (1779145.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 490		POINT (192.5000000000291 30.499999999883585)	POINT (116.54232863497856 -8.370626096661345)	[null]
pin_491	POINT (1779155.8260692968 9055778.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 491		POINT (193.5000000000291 30.499999999883585)	POINT (116.54241761486072 -8.370623461505586)	[null]
pin_492	POINT (1778925.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 492		POINT (170.5000000000291 31.499999999883585)	POINT (116.54037371588714 -8.370772678571681)	[null]
pin_493	POINT (1778935.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 493		POINT (171.5000000000291 31.499999999883585)	POINT (116.54046269642674 -8.370770043810518)	[null]
pin_494	POINT (1778945.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 494		POINT (172.5000000000291 31.499999999883585)	POINT (116.54055167693731 -8.370767409030131)	[null]
pin_495	POINT (1778955.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 495		POINT (173.5000000000291 31.499999999883585)	POINT (116.5406406574189 -8.370764774230524)	[null]
pin_496	POINT (1778965.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 496		POINT (174.5000000000291 31.499999999883585)	POINT (116.54072963787151 -8.370762139411694)	[null]
pin_497	POINT (1778975.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 497		POINT (175.5000000000291 31.499999999883585)	POINT (116.54081861829508 -8.370759504573643)	[null]
pin_498	POINT (1778985.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 498		POINT (176.5000000000291 31.499999999883585)	POINT (116.54090759868966 -8.370756869716368)	[null]
pin_499	POINT (1778995.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 499		POINT (177.5000000000291 31.499999999883585)	POINT (116.54099657905522 -8.370754234839874)	[null]
pin_5	POINT (1778895.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 5		POINT (167.5000000000291 13.499999999883585)	POINT (116.54005915778083 -8.369185540785834)	[null]
pin_50	POINT (1778895.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 50		POINT (167.5000000000291 14.499999999883585)	POINT (116.54006180288508 -8.369274154238148)	[null]
pin_500	POINT (1779005.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 500		POINT (178.5000000000291 31.499999999883585)	POINT (116.54108555939177 -8.370751599944155)	[null]
pin_501	POINT (1779015.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 501		POINT (179.5000000000291 31.499999999883585)	POINT (116.54117453969933 -8.370748965029216)	[null]
pin_502	POINT (1779025.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 502		POINT (180.5000000000291 31.499999999883585)	POINT (116.54126351997787 -8.370746330095058)	[null]
pin_503	POINT (1779035.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 503		POINT (181.5000000000291 31.499999999883585)	POINT (116.54135250022743 -8.370743695141673)	[null]
pin_504	POINT (1779045.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 504		POINT (182.5000000000291 31.499999999883585)	POINT (116.54144148044799 -8.370741060169069)	[null]
pin_505	POINT (1779055.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 505		POINT (183.5000000000291 31.499999999883585)	POINT (116.5415304606395 -8.370738425177244)	[null]
pin_506	POINT (1779065.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 506		POINT (184.5000000000291 31.499999999883585)	POINT (116.54161944080201 -8.370735790166197)	[null]
pin_507	POINT (1779075.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 507		POINT (185.5000000000291 31.499999999883585)	POINT (116.54170842093554 -8.370733155135929)	[null]
pin_508	POINT (1779085.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 508		POINT (186.5000000000291 31.499999999883585)	POINT (116.54179740104004 -8.370730520086436)	[null]
pin_509	POINT (1779095.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 509		POINT (187.5000000000291 31.499999999883585)	POINT (116.54188638111555 -8.370727885017725)	[null]
pin_51	POINT (1778885.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 51		POINT (166.5000000000291 14.499999999883585)	POINT (116.53997282255725 -8.369276788441733)	[null]
pin_510	POINT (1779105.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 510		POINT (188.5000000000291 31.499999999883585)	POINT (116.54197536116205 -8.37072524992979)	[null]
pin_511	POINT (1779115.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 511		POINT (189.5000000000291 31.499999999883585)	POINT (116.54206434117951 -8.370722614822636)	[null]
pin_512	POINT (1779125.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 512		POINT (190.5000000000291 31.499999999883585)	POINT (116.542153321168 -8.37071997969626)	[null]
pin_513	POINT (1779135.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 513		POINT (191.5000000000291 31.499999999883585)	POINT (116.54224230112744 -8.37071734455066)	[null]
pin_514	POINT (1779145.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 514		POINT (192.5000000000291 31.499999999883585)	POINT (116.54233128105793 -8.370714709385844)	[null]
pin_515	POINT (1779155.8260692968 9055768.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 515		POINT (193.5000000000291 31.499999999883585)	POINT (116.54242026095935 -8.370712074201801)	[null]
pin_516	POINT (1778925.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 516		POINT (170.5000000000291 32.499999999883585)	POINT (116.54037636157126 -8.370861291917091)	[null]
pin_517	POINT (1778935.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 517		POINT (171.5000000000291 32.499999999883585)	POINT (116.54046534213015 -8.370858657127648)	[null]
pin_518	POINT (1778945.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 518		POINT (172.5000000000291 32.499999999883585)	POINT (116.54055432266003 -8.370856022318986)	[null]
pin_519	POINT (1778955.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 519		POINT (173.5000000000291 32.499999999883585)	POINT (116.5406433031609 -8.370853387491103)	[null]
pin_52	POINT (1778875.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 52		POINT (165.5000000000291 14.499999999883585)	POINT (116.53988384220041 -8.3692794226261)	[null]
pin_520	POINT (1778965.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 520		POINT (174.5000000000291 32.499999999883585)	POINT (116.54073228363275 -8.370850752643992)	[null]
pin_521	POINT (1778975.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 521		POINT (175.5000000000291 32.499999999883585)	POINT (116.54082126407562 -8.370848117777664)	[null]
pin_522	POINT (1778985.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 522		POINT (176.5000000000291 32.499999999883585)	POINT (116.54091024448948 -8.370845482892113)	[null]
pin_523	POINT (1778995.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 523		POINT (177.5000000000291 32.499999999883585)	POINT (116.54099922487433 -8.37084284798734)	[null]
pin_524	POINT (1779005.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 524		POINT (178.5000000000291 32.499999999883585)	POINT (116.54108820523017 -8.370840213063344)	[null]
pin_525	POINT (1779015.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 525		POINT (179.5000000000291 32.499999999883585)	POINT (116.54117718555702 -8.370837578120126)	[null]
pin_526	POINT (1779025.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 526		POINT (180.5000000000291 32.499999999883585)	POINT (116.54126616585485 -8.370834943157686)	[null]
pin_527	POINT (1779035.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 527		POINT (181.5000000000291 32.499999999883585)	POINT (116.54135514612368 -8.370832308176025)	[null]
pin_528	POINT (1779045.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 528		POINT (182.5000000000291 32.499999999883585)	POINT (116.5414441263635 -8.370829673175143)	[null]
pin_529	POINT (1779055.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 529		POINT (183.5000000000291 32.499999999883585)	POINT (116.54153310657432 -8.370827038155037)	[null]
pin_53	POINT (1778865.8260692968 9055938.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 53		POINT (164.5000000000291 14.499999999883585)	POINT (116.5397948618146 -8.369282056791247)	[null]
pin_530	POINT (1779065.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 530		POINT (184.5000000000291 32.499999999883585)	POINT (116.54162208675612 -8.37082440311571)	[null]
pin_531	POINT (1779075.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 531		POINT (185.5000000000291 32.499999999883585)	POINT (116.5417110669089 -8.37082176805716)	[null]
pin_532	POINT (1779085.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 532		POINT (186.5000000000291 32.499999999883585)	POINT (116.5418000470327 -8.37081913297939)	[null]
pin_533	POINT (1779095.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 533		POINT (187.5000000000291 32.499999999883585)	POINT (116.54188902712748 -8.370816497882398)	[null]
pin_534	POINT (1779105.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 534		POINT (188.5000000000291 32.499999999883585)	POINT (116.54197800719326 -8.370813862766184)	[null]
pin_535	POINT (1779115.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 535		POINT (189.5000000000291 32.499999999883585)	POINT (116.54206698723003 -8.37081122763075)	[null]
pin_536	POINT (1779125.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 536		POINT (190.5000000000291 32.499999999883585)	POINT (116.5421559672378 -8.370808592476092)	[null]
pin_537	POINT (1779135.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 537		POINT (191.5000000000291 32.499999999883585)	POINT (116.54224494721653 -8.370805957302213)	[null]
pin_538	POINT (1779145.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 538		POINT (192.5000000000291 32.499999999883585)	POINT (116.54233392716628 -8.370803322109113)	[null]
pin_539	POINT (1779155.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 539		POINT (193.5000000000291 32.499999999883585)	POINT (116.542422907087 -8.370800686896791)	[null]
pin_54	POINT (1779135.8260692968 9055928.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 54		POINT (191.5000000000291 15.499999999883585)	POINT (116.54219996764733 -8.369299540358998)	[null]
pin_540	POINT (1779165.8260692968 9055758.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 540		POINT (194.5000000000291 32.499999999883585)	POINT (116.54251188697873 -8.370798051665247)	[null]
pin_541	POINT (1778925.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 541		POINT (170.5000000000291 33.499999999883585)	POINT (116.54037900728439 -8.370949905261275)	[null]
pin_542	POINT (1778935.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 542		POINT (171.5000000000291 33.499999999883585)	POINT (116.54046798786257 -8.370947270443558)	[null]
pin_543	POINT (1778945.8260692968 9055748.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 543		POINT (172.5000000000291 33.499999999883585)	POINT (116.54055696841172 -8.370944635606618)	[null]
